event,occurrence,microseconds
load_train_batch,11439,1413
load_train_batch,11440,1341
load_train_batch,11441,1425
load_train_batch,11442,1324
load_train_batch,11443,1355
load_train_batch,11444,1385
load_train_batch,11445,1248
load_train_batch,11446,1152
load_train_batch,11447,1121
load_train_batch,11448,1184
load_train_batch,11449,1331
load_train_batch,11450,1188
load_train_batch,11451,1238
load_train_batch,11452,1290
load_train_batch,11453,2505
load_train_batch,11454,1187
load_train_batch,11455,1111
load_train_batch,11456,1045
load_train_batch,11457,1168
load_train_batch,11458,1106
load_train_batch,11459,1044
load_train_batch,11460,1192
load_train_batch,11461,1321
load_train_batch,11462,1314
load_train_batch,11463,1315
load_train_batch,11464,1298
load_train_batch,11465,1321
load_train_batch,11466,1310
load_train_batch,11467,1349
load_train_batch,11468,1318
load_train_batch,11469,1331
load_train_batch,11470,1341
load_train_batch,11471,1289
load_train_batch,11472,1295
load_train_batch,11473,1318
load_train_batch,11474,1308
load_train_batch,11475,1329
load_train_batch,11476,1276
load_train_batch,11477,1315
load_train_batch,11478,1304
load_train_batch,11479,1287
load_train_batch,11480,1312
load_train_batch,11481,1329
load_train_batch,11482,1351
load_train_batch,11483,1565
load_train_batch,11484,1409
load_train_batch,11485,1293
load_train_batch,11486,1333
load_train_batch,11487,1466
load_train_batch,11488,1618
load_train_batch,11489,1512
load_train_batch,11490,1528
load_train_batch,11491,1494
load_train_batch,11492,1509
load_train_batch,11493,1525
load_train_batch,11494,1538
load_train_batch,11495,1564
load_train_batch,11496,1668
load_train_batch,11497,1619
load_train_batch,11498,1613
load_train_batch,11499,1578
load_train_batch,11500,1605
load_train_batch,11501,1588
load_train_batch,11502,1477
load_train_batch,11503,1243
load_train_batch,11504,1443
load_train_batch,11505,1300
load_train_batch,11506,1257
load_train_batch,11507,1265
load_train_batch,11508,1252
load_train_batch,11509,1284
load_train_batch,11510,1215
load_train_batch,11511,4236
load_train_batch,11512,1281
load_train_batch,11513,1277
load_train_batch,11514,1317
load_train_batch,11515,1304
load_train_batch,11516,1299
load_train_batch,11517,1324
load_train_batch,11518,1305
load_train_batch,11519,1309
load_train_batch,11520,1316
load_train_batch,11521,1308
load_train_batch,11522,1299
load_train_batch,11523,1290
load_train_batch,11524,1327
load_train_batch,11525,1336
load_train_batch,11526,1301
load_train_batch,11527,1329
load_train_batch,11528,1313
load_train_batch,11529,1288
load_train_batch,11530,1281
load_train_batch,11531,1318
load_train_batch,11532,1290
load_train_batch,11533,4173
load_train_batch,11534,1304
load_train_batch,11535,1341
load_train_batch,11536,1266
load_train_batch,11537,1316
load_train_batch,11538,1292
load_train_batch,11539,1328
load_train_batch,11540,1319
load_train_batch,11541,1323
load_train_batch,11542,1246
load_train_batch,11543,1383
load_train_batch,11544,1360
load_train_batch,11545,1344
load_train_batch,11546,1303
load_train_batch,11547,1441
load_train_batch,11548,1299
load_train_batch,11549,1311
load_train_batch,11550,1308
load_train_batch,11551,1317
load_train_batch,11552,1286
load_train_batch,11553,1348
load_train_batch,11554,1303
load_train_batch,11555,1344
load_train_batch,11556,1320
load_train_batch,11557,1342
load_train_batch,11558,1304
load_train_batch,11559,1342
load_train_batch,11560,1315
load_train_batch,11561,1354
load_train_batch,11562,1335
load_train_batch,11563,1333
load_train_batch,11564,1346
load_train_batch,11565,1369
load_train_batch,11566,1545
load_train_batch,11567,1108
load_train_batch,11568,1673
load_train_batch,11569,1539
load_train_batch,11570,1608
load_train_batch,11571,4318
load_train_batch,11572,1357
load_train_batch,11573,1349
load_train_batch,11574,1347
load_train_batch,11575,1325
load_train_batch,11576,1364
load_train_batch,11577,1356
load_train_batch,11578,1331
load_train_batch,11579,1327
load_train_batch,11580,1333
load_train_batch,11581,1339
load_train_batch,11582,1342
load_train_batch,11583,1330
load_train_batch,11584,1340
load_train_batch,11585,1319
load_train_batch,11586,1435
load_train_batch,11587,1344
load_train_batch,11588,1336
load_train_batch,11589,1333
load_train_batch,11590,1344
load_train_batch,11591,1319
load_train_batch,11592,1344
load_train_batch,11593,1316
load_train_batch,11594,4296
load_train_batch,11595,1298
load_train_batch,11596,1333
load_train_batch,11597,1317
load_train_batch,11598,1331
load_train_batch,11599,1342
load_train_batch,11600,1310
load_train_batch,11601,1321
load_train_batch,11602,1345
load_train_batch,11603,1315
load_train_batch,11604,1327
load_train_batch,11605,1268
load_train_batch,11606,1309
load_train_batch,11607,1316
load_train_batch,11608,1313
load_train_batch,11609,1322
load_train_batch,11610,1328
load_train_batch,11611,1324
load_train_batch,11612,1324
load_train_batch,11613,1312
load_train_batch,11614,1325
load_train_batch,11615,1303
load_train_batch,11616,1331
load_train_batch,11617,1267
load_train_batch,11618,1292
load_train_batch,11619,1336
load_train_batch,11620,1930
load_train_batch,11621,1370
load_train_batch,11622,1344
load_train_batch,11623,1296
load_train_batch,11624,1235
load_train_batch,11625,1281
load_train_batch,11626,1325
load_train_batch,11627,1270
load_train_batch,11628,1306
load_train_batch,11629,1276
load_train_batch,11630,1288
load_train_batch,11631,1283
load_train_batch,11632,1291
load_train_batch,11633,1251
load_train_batch,11634,1277
load_train_batch,11635,1282
load_train_batch,11636,1286
load_train_batch,11637,1314
load_train_batch,11638,1326
load_train_batch,11639,1299
load_train_batch,11640,1338
load_train_batch,11641,1251
load_train_batch,11642,1485
load_train_batch,11643,1257
load_train_batch,11644,1295
load_train_batch,11645,1280
load_train_batch,11646,1300
load_train_batch,11647,1262
load_train_batch,11648,1286
load_train_batch,11649,1273
load_train_batch,11650,1320
load_train_batch,11651,1286
load_train_batch,11652,1269
load_train_batch,11653,1309
load_train_batch,11654,1322
load_train_batch,11655,1601
load_train_batch,11656,1436
load_train_batch,11657,1405
load_train_batch,11658,1430
load_train_batch,11659,1412
load_train_batch,11660,1475
load_train_batch,11661,1312
load_train_batch,11662,1374
load_train_batch,11663,1502
load_train_batch,11664,4530
load_train_batch,11665,1392
load_train_batch,11666,1370
load_train_batch,11667,1421
load_train_batch,11668,1539
load_train_batch,11669,1358
load_train_batch,11670,1522
load_train_batch,11671,1553
load_train_batch,11672,1582
load_train_batch,11673,1430
load_train_batch,11674,1353
load_train_batch,11675,1368
load_train_batch,11676,1563
load_train_batch,11677,1360
load_train_batch,11678,1448
load_train_batch,11679,1418
load_train_batch,11680,1478
load_train_batch,11681,1523
load_train_batch,11682,1585
load_train_batch,11683,1468
load_train_batch,11684,1447
load_train_batch,11685,1472
load_train_batch,11686,1535
load_train_batch,11687,1437
load_train_batch,11688,1343
load_train_batch,11689,1437
load_train_batch,11690,1502
load_train_batch,11691,1397
load_train_batch,11692,1424
load_train_batch,11693,1274
load_train_batch,11694,1286
load_train_batch,11695,1212
load_train_batch,11696,1272
load_train_batch,11697,1243
load_train_batch,11698,1317
load_train_batch,11699,1259
load_train_batch,11700,1303
load_train_batch,11701,1276
load_train_batch,11702,1340
load_train_batch,11703,1298
load_train_batch,11704,4188
load_train_batch,11705,1283
load_train_batch,11706,1285
load_train_batch,11707,1307
load_train_batch,11708,1277
load_train_batch,11709,1298
load_train_batch,11710,1340
load_train_batch,11711,1288
load_train_batch,11712,1290
load_train_batch,11713,1251
load_train_batch,11714,1264
load_train_batch,11715,1261
load_train_batch,11716,1301
load_train_batch,11717,1277
load_train_batch,11718,1304
load_train_batch,11719,1292
load_train_batch,11720,1274
load_train_batch,11721,1281
load_train_batch,11722,1328
load_train_batch,11723,1276
load_train_batch,11724,1303
load_train_batch,11725,1273
load_train_batch,11726,1417
load_train_batch,11727,1224
load_train_batch,11728,1265
load_train_batch,11729,1266
load_train_batch,11730,1280
load_train_batch,11731,1268
load_train_batch,11732,1312
load_train_batch,11733,1271
load_train_batch,11734,1301
load_train_batch,11735,1306
load_train_batch,11736,1459
load_train_batch,11737,1184
load_train_batch,11738,1110
load_train_batch,11739,1255
load_train_batch,11740,1248
load_train_batch,11741,1154
load_train_batch,11742,1136
load_train_batch,11743,1140
load_train_batch,11744,3697
load_train_batch,11745,1160
load_train_batch,11746,1138
load_train_batch,11747,1113
load_train_batch,11748,1205
load_train_batch,11749,1230
load_train_batch,11750,1223
load_train_batch,11751,1690
load_train_batch,11752,1181
load_train_batch,11753,1182
load_train_batch,11754,1204
load_train_batch,11755,1163
load_train_batch,11756,1128
load_train_batch,11757,1141
load_train_batch,11758,1285
load_train_batch,11759,1136
load_train_batch,11760,1105
load_train_batch,11761,946
load_train_batch,11762,1137
load_train_batch,11763,1229
load_train_batch,11764,1262
load_train_batch,11765,1320
load_train_batch,11766,1265
load_train_batch,11767,1274
load_train_batch,11768,1262
load_train_batch,11769,1205
load_train_batch,11770,1251
load_train_batch,11771,1203
load_train_batch,11772,1275
load_train_batch,11773,1228
load_train_batch,11774,1275
load_train_batch,11775,1212
load_train_batch,11776,1243
load_train_batch,11777,1225
load_train_batch,11778,1232
load_train_batch,11779,1230
load_train_batch,11780,1186
load_train_batch,11781,1222
load_train_batch,11782,1254
load_train_batch,11783,1341
load_train_batch,11784,1344
load_train_batch,11785,1323
load_train_batch,11786,4259
load_train_batch,11787,1309
load_train_batch,11788,1318
load_train_batch,11789,1307
load_train_batch,11790,1312
load_train_batch,11791,1327
load_train_batch,11792,1337
load_train_batch,11793,1361
load_train_batch,11794,1340
load_train_batch,11795,1321
load_train_batch,11796,1326
load_train_batch,11797,1318
load_train_batch,11798,1319
load_train_batch,11799,1301
load_train_batch,11800,1306
load_train_batch,11801,1301
load_train_batch,11802,1340
load_train_batch,11803,1325
load_train_batch,11804,1345
load_train_batch,11805,1245
load_train_batch,11806,1513
load_train_batch,11807,1293
load_train_batch,11808,1312
load_train_batch,11809,1354
load_train_batch,11810,1339
load_train_batch,11811,1301
load_train_batch,11812,1261
load_train_batch,11813,1266
load_train_batch,11814,1233
load_train_batch,11815,1180
load_train_batch,11816,1217
load_train_batch,11817,1193
load_train_batch,11818,1244
load_train_batch,11819,1236
load_train_batch,11820,1188
load_train_batch,11821,1168
load_train_batch,11822,3733
load_train_batch,11823,1202
load_train_batch,11824,1200
load_train_batch,11825,1193
load_train_batch,11826,1231
load_train_batch,11827,1230
load_train_batch,11828,1228
load_train_batch,11829,1231
load_train_batch,11830,1225
load_train_batch,11831,1241
load_train_batch,11832,1259
load_train_batch,11833,1240
load_train_batch,11834,1192
load_train_batch,11835,1205
load_train_batch,11836,850
load_train_batch,11837,1334
load_train_batch,11838,1251
load_train_batch,11839,4014
load_train_batch,11840,1269
load_train_batch,11841,3976
load_train_batch,11842,1278
load_train_batch,11843,1292
load_train_batch,11844,1259
load_train_batch,11845,1253
load_train_batch,11846,1259
load_train_batch,11847,1257
load_train_batch,11848,1232
load_train_batch,11849,1231
load_train_batch,11850,1216
load_train_batch,11851,1226
load_train_batch,11852,1236
load_train_batch,11853,1244
load_train_batch,11854,1234
load_train_batch,11855,1337
load_train_batch,11856,1217
load_train_batch,11857,1227
load_train_batch,11858,1217
load_train_batch,11859,1215
load_train_batch,11860,1229
load_train_batch,11861,1259
load_train_batch,11862,1221
load_train_batch,11863,1232
load_train_batch,11864,1237
load_train_batch,11865,1299
load_train_batch,11866,1407
load_train_batch,11867,1280
load_train_batch,11868,1293
load_train_batch,11869,1397
load_train_batch,11870,1338
load_train_batch,11871,1387
load_train_batch,11872,1293
load_train_batch,11873,1245
load_train_batch,11874,1231
load_train_batch,11875,1289
load_train_batch,11876,1589
load_train_batch,11877,1422
load_train_batch,11878,1466
load_train_batch,11879,1325
load_train_batch,11880,1394
load_train_batch,11881,1273
load_train_batch,11882,1421
load_train_batch,11883,1384
load_train_batch,11884,1353
load_train_batch,11885,1392
load_train_batch,11886,1218
load_train_batch,11887,1242
load_train_batch,11888,1289
load_train_batch,11889,1366
load_train_batch,11890,1413
load_train_batch,11891,1305
load_train_batch,11892,1222
load_train_batch,11893,1174
load_train_batch,11894,1180
load_train_batch,11895,1244
load_train_batch,11896,1219
load_train_batch,11897,1231
load_train_batch,11898,1232
load_train_batch,11899,1219
load_train_batch,11900,1223
load_train_batch,11901,1212
load_train_batch,11902,1196
load_train_batch,11903,1216
load_train_batch,11904,1219
load_train_batch,11905,1215
load_train_batch,11906,1222
load_train_batch,11907,1222
load_train_batch,11908,1200
load_train_batch,11909,1226
load_train_batch,11910,1206
load_train_batch,11911,1208
load_train_batch,11912,1210
load_train_batch,11913,1193
load_train_batch,11914,1206
load_train_batch,11915,1261
load_train_batch,11916,1379
load_train_batch,11917,1467
load_train_batch,11918,1512
load_train_batch,11919,1523
load_train_batch,11920,1512
load_train_batch,11921,1454
load_train_batch,11922,1432
load_train_batch,11923,1363
load_train_batch,11924,1633
load_train_batch,11925,1409
load_train_batch,11926,1400
load_train_batch,11927,1378
load_train_batch,11928,1384
load_train_batch,11929,1335
load_train_batch,11930,1291
load_train_batch,11931,1352
load_train_batch,11932,1484
load_train_batch,11933,1480
load_train_batch,11934,1472
load_train_batch,11935,1526
load_train_batch,11936,1490
load_train_batch,11937,1403
load_train_batch,11938,1316
load_train_batch,11939,1420
load_train_batch,11940,1557
load_train_batch,11941,1616
load_train_batch,11942,1426
load_train_batch,11943,1431
load_train_batch,11944,1541
load_train_batch,11945,1455
load_train_batch,11946,1329
load_train_batch,11947,3900
load_train_batch,11948,1456
load_train_batch,11949,1505
load_train_batch,11950,1425
load_train_batch,11951,1505
load_train_batch,11952,1652
load_train_batch,11953,1470
load_train_batch,11954,1507
load_train_batch,11955,1376
load_train_batch,11956,1440
load_train_batch,11957,1470
load_train_batch,11958,1477
load_train_batch,11959,1506
load_train_batch,11960,1628
load_train_batch,11961,1317
load_train_batch,11962,1202
load_train_batch,11963,1238
load_train_batch,11964,1170
load_train_batch,11965,1222
load_train_batch,11966,1168
load_train_batch,11967,1222
load_train_batch,11968,1209
load_train_batch,11969,1227
load_train_batch,11970,1227
load_train_batch,11971,1208
load_train_batch,11972,1218
load_train_batch,11973,1276
load_train_batch,11974,1180
load_train_batch,11975,1159
load_train_batch,11976,1178
load_train_batch,11977,1174
load_train_batch,11978,1184
load_train_batch,11979,1277
load_train_batch,11980,1290
load_train_batch,11981,1367
load_train_batch,11982,1282
load_train_batch,11983,1249
load_train_batch,11984,1233
load_train_batch,11985,1223
load_train_batch,11986,1206
load_train_batch,11987,3657
load_train_batch,11988,1228
load_train_batch,11989,1380
load_train_batch,11990,1438
load_train_batch,11991,1468
load_train_batch,11992,1468
load_train_batch,11993,1452
load_train_batch,11994,1423
load_train_batch,11995,1386
load_train_batch,11996,1264
load_train_batch,11997,1197
load_train_batch,11998,1274
load_train_batch,11999,1233
load_train_batch,12000,1215
load_train_batch,12001,1214
load_train_batch,12002,1209
load_train_batch,12003,1219
load_train_batch,12004,1194
load_train_batch,12005,1225
load_train_batch,12006,1274
load_train_batch,12007,1247
load_train_batch,12008,1216
load_train_batch,12009,1182
load_train_batch,12010,1188
load_train_batch,12011,1185
load_train_batch,12012,1181
load_train_batch,12013,1196
load_train_batch,12014,1169
load_train_batch,12015,1177
load_train_batch,12016,1264
load_train_batch,12017,1179
load_train_batch,12018,1239
load_train_batch,12019,1217
load_train_batch,12020,1197
load_train_batch,12021,1200
load_train_batch,12022,1223
load_train_batch,12023,1232
load_train_batch,12024,1275
load_train_batch,12025,1222
load_train_batch,12026,1213
load_train_batch,12027,1161
load_train_batch,12028,1154
load_train_batch,12029,3786
load_train_batch,12030,1167
load_train_batch,12031,1186
load_train_batch,12032,1262
load_train_batch,12033,1250
load_train_batch,12034,1200
load_train_batch,12035,1245
load_train_batch,12036,1227
load_train_batch,12037,1229
load_train_batch,12038,1219
load_train_batch,12039,1213
load_train_batch,12040,1190
load_train_batch,12041,1236
load_train_batch,12042,1253
load_train_batch,12043,1239
load_train_batch,12044,1191
load_train_batch,12045,1180
load_train_batch,12046,1164
load_train_batch,12047,1160
load_train_batch,12048,1158
load_train_batch,12049,1171
load_train_batch,12050,1189
load_train_batch,12051,1219
load_train_batch,12052,1258
load_train_batch,12053,1264
load_train_batch,12054,1235
load_train_batch,12055,1223
load_train_batch,12056,1198
load_train_batch,12057,1174
load_train_batch,12058,1186
load_train_batch,12059,1217
load_train_batch,12060,1226
load_train_batch,12061,1202
load_train_batch,12062,1233
load_train_batch,12063,1217
load_train_batch,12064,1195
load_train_batch,12065,1206
load_train_batch,12066,1215
load_train_batch,12067,1255
load_train_batch,12068,1231
load_train_batch,12069,1190
load_train_batch,12070,1200
load_train_batch,12071,3747
load_train_batch,12072,1209
load_train_batch,12073,1206
load_train_batch,12074,1160
load_train_batch,12075,1226
load_train_batch,12076,1200
load_train_batch,12077,1246
load_train_batch,12078,1209
load_train_batch,12079,1213
load_train_batch,12080,1185
load_train_batch,12081,1223
load_train_batch,12082,1224
load_train_batch,12083,1229
load_train_batch,12084,1157
load_train_batch,12085,1224
load_train_batch,12086,1221
load_train_batch,12087,1204
load_train_batch,12088,1211
load_train_batch,12089,1182
load_train_batch,12090,1205
load_train_batch,12091,1177
load_train_batch,12092,1149
load_train_batch,12093,1294
load_train_batch,12094,1269
load_train_batch,12095,1234
load_train_batch,12096,1311
load_train_batch,12097,1278
load_train_batch,12098,1158
load_train_batch,12099,1274
load_train_batch,12100,1311
load_train_batch,12101,1251
load_train_batch,12102,1131
load_train_batch,12103,1242
load_train_batch,12104,1109
load_train_batch,12105,862
load_train_batch,12106,1206
load_train_batch,12107,1265
load_train_batch,12108,4231
load_train_batch,12109,1181
load_train_batch,12110,3987
load_train_batch,12111,1212
load_train_batch,12112,1314
load_train_batch,12113,1277
load_train_batch,12114,1307
load_train_batch,12115,1339
load_train_batch,12116,1194
load_train_batch,12117,1210
load_train_batch,12118,1270
load_train_batch,12119,1130
load_train_batch,12120,1186
load_train_batch,12121,1166
load_train_batch,12122,1128
load_train_batch,12123,1179
load_train_batch,12124,1282
load_train_batch,12125,1132
load_train_batch,12126,1259
load_train_batch,12127,1334
load_train_batch,12128,1259
load_train_batch,12129,1345
load_train_batch,12130,1185
load_train_batch,12131,1181
load_train_batch,12132,1165
load_train_batch,12133,1120
load_train_batch,12134,1271
load_train_batch,12135,1307
load_train_batch,12136,1293
load_train_batch,12137,1161
load_train_batch,12138,1111
load_train_batch,12139,1305
load_train_batch,12140,1246
load_train_batch,12141,1232
load_train_batch,12142,1120
load_train_batch,12143,1265
load_train_batch,12144,1162
load_train_batch,12145,1297
load_train_batch,12146,1168
load_train_batch,12147,1293
load_train_batch,12148,1211
load_train_batch,12149,1148
load_train_batch,12150,1293
load_train_batch,12151,1264
load_train_batch,12152,1154
load_train_batch,12153,1243
load_train_batch,12154,1342
load_train_batch,12155,1190
load_train_batch,12156,1173
load_train_batch,12157,1429
load_train_batch,12158,2033
load_train_batch,12159,2169
load_train_batch,12160,1683
load_train_batch,12161,1742
load_train_batch,12162,1736
load_train_batch,12163,1383
load_train_batch,12164,1650
load_train_batch,12165,1390
load_train_batch,12166,1278
load_train_batch,12167,1153
load_train_batch,12168,1107
load_train_batch,12169,1243
load_train_batch,12170,1331
load_train_batch,12171,1308
load_train_batch,12172,1165
load_train_batch,12173,1034
load_train_batch,12174,1013
load_train_batch,12175,1006
load_train_batch,12176,1013
load_train_batch,12177,1304
load_train_batch,12178,1266
load_train_batch,12179,1311
load_train_batch,12180,1330
load_train_batch,12181,1401
load_train_batch,12182,1365
load_train_batch,12183,1218
load_train_batch,12184,1252
load_train_batch,12185,1143
load_train_batch,12186,1028
load_train_batch,12187,1123
load_train_batch,12188,1109
load_train_batch,12189,1218
load_train_batch,12190,1167
load_train_batch,12191,1182
load_train_batch,12192,1191
load_train_batch,12193,1399
load_train_batch,12194,2875
load_train_batch,12195,1265
load_train_batch,12196,1205
load_train_batch,12197,1311
load_train_batch,12198,1206
load_train_batch,12199,1266
load_train_batch,12200,1219
load_train_batch,12201,1336
load_train_batch,12202,1390
load_train_batch,12203,1152
load_train_batch,12204,1166
load_train_batch,12205,1208
load_train_batch,12206,1167
load_train_batch,12207,1127
load_train_batch,12208,1201
load_train_batch,12209,1231
load_train_batch,12210,1349
load_train_batch,12211,1325
load_train_batch,12212,1136
load_train_batch,12213,1154
load_train_batch,12214,1196
load_train_batch,12215,1107
load_train_batch,12216,1171
load_train_batch,12217,1348
load_train_batch,12218,1515
load_train_batch,12219,1586
load_train_batch,12220,1636
load_train_batch,12221,1490
load_train_batch,12222,1420
load_train_batch,12223,1484
load_train_batch,12224,1455
load_train_batch,12225,1497
load_train_batch,12226,1390
load_train_batch,12227,1442
load_train_batch,12228,1579
load_train_batch,12229,1478
load_train_batch,12230,1411
load_train_batch,12231,1281
load_train_batch,12232,1330
load_train_batch,12233,1290
load_train_batch,12234,1306
load_train_batch,12235,1289
load_train_batch,12236,1318
load_train_batch,12237,1312
load_train_batch,12238,4215
load_train_batch,12239,1320
load_train_batch,12240,1314
load_train_batch,12241,1312
load_train_batch,12242,1324
load_train_batch,12243,1298
load_train_batch,12244,1408
load_train_batch,12245,1517
load_train_batch,12246,1561
load_train_batch,12247,1664
load_train_batch,12248,1681
load_train_batch,12249,1602
load_train_batch,12250,1642
load_train_batch,12251,1657
load_train_batch,12252,1614
load_train_batch,12253,1672
load_train_batch,12254,1647
load_train_batch,12255,1713
load_train_batch,12256,1725
load_train_batch,12257,1664
load_train_batch,12258,1607
load_train_batch,12259,1526
load_train_batch,12260,1317
load_train_batch,12261,1389
load_train_batch,12262,1329
load_train_batch,12263,1343
load_train_batch,12264,1336
load_train_batch,12265,1345
load_train_batch,12266,1307
load_train_batch,12267,1304
load_train_batch,12268,1301
load_train_batch,12269,1315
load_train_batch,12270,1612
load_train_batch,12271,1492
load_train_batch,12272,1304
load_train_batch,12273,1543
load_train_batch,12274,1566
load_train_batch,12275,1644
load_train_batch,12276,1679
load_train_batch,12277,1681
load_train_batch,12278,3980
load_train_batch,12279,1720
load_train_batch,12280,1670
load_train_batch,12281,1695
load_train_batch,12282,1736
load_train_batch,12283,1651
load_train_batch,12284,1700
load_train_batch,12285,1682
load_train_batch,12286,1682
load_train_batch,12287,1710
load_train_batch,12288,1733
load_train_batch,12289,1709
load_train_batch,12290,1837
load_train_batch,12291,1923
load_train_batch,12292,1950
load_train_batch,12293,1951
load_train_batch,12294,1888
load_train_batch,12295,2037
load_train_batch,12296,1953
load_train_batch,12297,1744
load_train_batch,12298,1608
load_train_batch,12299,1825
load_train_batch,12300,1655
load_train_batch,12301,1419
load_train_batch,12302,1288
load_train_batch,12303,1377
load_train_batch,12304,1346
load_train_batch,12305,1333
load_train_batch,12306,1480
load_train_batch,12307,1802
load_train_batch,12308,1826
load_train_batch,12309,1679
load_train_batch,12310,1689
load_train_batch,12311,1626
load_train_batch,12312,1577
load_train_batch,12313,1497
load_train_batch,12314,1330
load_train_batch,12315,1579
load_train_batch,12316,1605
load_train_batch,12317,1645
load_train_batch,12318,4183
load_train_batch,12319,1413
load_train_batch,12320,1478
load_train_batch,12321,1673
load_train_batch,12322,1484
load_train_batch,12323,1564
load_train_batch,12324,1420
load_train_batch,12325,1476
load_train_batch,12326,1364
load_train_batch,12327,1259
load_train_batch,12328,1299
load_train_batch,12329,1290
load_train_batch,12330,1215
load_train_batch,12331,1246
load_train_batch,12332,1212
load_train_batch,12333,1242
load_train_batch,12334,1240
load_train_batch,12335,1204
load_train_batch,12336,1179
load_train_batch,12337,1190
load_train_batch,12338,1149
load_train_batch,12339,1200
load_train_batch,12340,1208
load_train_batch,12341,1232
load_train_batch,12342,1261
load_train_batch,12343,1196
load_train_batch,12344,1263
load_train_batch,12345,1308
load_train_batch,12346,1357
load_train_batch,12347,1453
load_train_batch,12348,1508
load_train_batch,12349,1526
load_train_batch,12350,1492
load_train_batch,12351,1508
load_train_batch,12352,1383
load_train_batch,12353,1198
load_train_batch,12354,1228
load_train_batch,12355,1198
load_train_batch,12356,1221
load_train_batch,12357,1234
load_train_batch,12358,1185
load_train_batch,12359,1185
load_train_batch,12360,3886
load_train_batch,12361,1198
load_train_batch,12362,1204
load_train_batch,12363,1208
load_train_batch,12364,1224
load_train_batch,12365,1227
load_train_batch,12366,1201
load_train_batch,12367,1569
load_train_batch,12368,1633
load_train_batch,12369,1778
load_train_batch,12370,1789
load_train_batch,12371,1705
load_train_batch,12372,1646
load_train_batch,12373,1684
load_train_batch,12374,1197
load_train_batch,12375,1786
load_train_batch,12376,1661
load_train_batch,12377,4161
load_train_batch,12378,1741
load_train_batch,12379,4170
load_train_batch,12380,1667
load_train_batch,12381,1714
load_train_batch,12382,1736
load_train_batch,12383,1733
load_train_batch,12384,1762
load_train_batch,12385,1732
load_train_batch,12386,1700
load_train_batch,12387,1799
load_train_batch,12388,1818
load_train_batch,12389,1701
load_train_batch,12390,1625
load_train_batch,12391,1716
load_train_batch,12392,1659
load_train_batch,12393,1743
load_train_batch,12394,1710
load_train_batch,12395,1676
load_train_batch,12396,1597
load_train_batch,12397,1575
load_train_batch,12398,1525
load_train_batch,12399,1334
load_train_batch,12400,1452
load_train_batch,12401,1259
load_train_batch,12402,1241
load_train_batch,12403,1261
load_train_batch,12404,1256
load_train_batch,12405,1232
load_train_batch,12406,1267
load_train_batch,12407,1230
load_train_batch,12408,1218
load_train_batch,12409,1214
load_train_batch,12410,1213
load_train_batch,12411,1221
load_train_batch,12412,1221
load_train_batch,12413,1255
load_train_batch,12414,1271
load_train_batch,12415,1201
load_train_batch,12416,1233
load_train_batch,12417,1226
load_train_batch,12418,1233
load_train_batch,12419,1255
load_train_batch,12420,1265
load_train_batch,12421,1310
load_train_batch,12422,1224
load_train_batch,12423,1234
load_train_batch,12424,1209
load_train_batch,12425,1223
load_train_batch,12426,1211
load_train_batch,12427,1233
load_train_batch,12428,1251
load_train_batch,12429,1250
load_train_batch,12430,1191
load_train_batch,12431,1213
load_train_batch,12432,1184
load_train_batch,12433,1313
load_train_batch,12434,1243
load_train_batch,12435,1214
load_train_batch,12436,1212
load_train_batch,12437,1220
load_train_batch,12438,1298
load_train_batch,12439,1360
load_train_batch,12440,1458
load_train_batch,12441,1597
load_train_batch,12442,1530
load_train_batch,12443,1466
load_train_batch,12444,1406
load_train_batch,12445,1272
load_train_batch,12446,1213
load_train_batch,12447,1222
load_train_batch,12448,1206
load_train_batch,12449,1214
load_train_batch,12450,1264
load_train_batch,12451,1282
load_train_batch,12452,1232
load_train_batch,12453,1212
load_train_batch,12454,1229
load_train_batch,12455,1226
load_train_batch,12456,1234
load_train_batch,12457,1198
load_train_batch,12458,1235
load_train_batch,12459,1212
load_train_batch,12460,1255
load_train_batch,12461,1345
load_train_batch,12462,1586
load_train_batch,12463,1344
load_train_batch,12464,1359
load_train_batch,12465,1321
load_train_batch,12466,1348
load_train_batch,12467,1479
load_train_batch,12468,1352
load_train_batch,12469,1580
load_train_batch,12470,1698
load_train_batch,12471,1413
load_train_batch,12472,1358
load_train_batch,12473,1423
load_train_batch,12474,1414
load_train_batch,12475,1584
load_train_batch,12476,1288
load_train_batch,12477,1467
load_train_batch,12478,1614
load_train_batch,12479,1601
load_train_batch,12480,1407
load_train_batch,12481,1316
load_train_batch,12482,1369
load_train_batch,12483,4076
load_train_batch,12484,1425
load_train_batch,12485,1610
load_train_batch,12486,1766
load_train_batch,12487,1810
load_train_batch,12488,1728
load_train_batch,12489,1576
load_train_batch,12490,1776
load_train_batch,12491,1749
load_train_batch,12492,1789
load_train_batch,12493,1640
load_train_batch,12494,1733
load_train_batch,12495,1517
load_train_batch,12496,1540
load_train_batch,12497,1528
load_train_batch,12498,1384
load_train_batch,12499,1313
load_train_batch,12500,1195
load_train_batch,12501,1199
load_train_batch,12502,1138
load_train_batch,12503,1168
load_train_batch,12504,1174
load_train_batch,12505,1201
load_train_batch,12506,1201
load_train_batch,12507,1215
load_train_batch,12508,1340
load_train_batch,12509,1543
load_train_batch,12510,1708
load_train_batch,12511,1704
load_train_batch,12512,1672
load_train_batch,12513,1707
load_train_batch,12514,1674
