event,occurrence,microseconds
load_train_batch,22773,2452
load_train_batch,22774,2484
load_train_batch,22775,2492
load_train_batch,22776,2520
load_train_batch,22777,2463
load_train_batch,22778,2484
load_train_batch,22779,2449
load_train_batch,22780,2449
load_train_batch,22781,2494
load_train_batch,22782,2477
load_train_batch,22783,2449
load_train_batch,22784,2533
load_train_batch,22785,2521
load_train_batch,22786,2469
load_train_batch,22787,2426
load_train_batch,22788,2436
load_train_batch,22789,2468
load_train_batch,22790,2440
load_train_batch,22791,2426
load_train_batch,22792,2540
load_train_batch,22793,2482
load_train_batch,22794,2459
load_train_batch,22795,2466
load_train_batch,22796,2508
load_train_batch,22797,2480
load_train_batch,22798,2460
load_train_batch,22799,2420
load_train_batch,22800,2499
load_train_batch,22801,2498
load_train_batch,22802,2455
load_train_batch,22803,2549
load_train_batch,22804,2462
load_train_batch,22805,2450
load_train_batch,22806,2439
load_train_batch,22807,2438
load_train_batch,22808,2479
load_train_batch,22809,2521
load_train_batch,22810,2457
load_train_batch,22811,2451
load_train_batch,22812,2511
load_train_batch,22813,2378
load_train_batch,22814,2462
load_train_batch,22815,2411
load_train_batch,22816,3515
load_train_batch,22817,2220
load_train_batch,22818,2163
load_train_batch,22819,2106
load_train_batch,22820,2097
load_train_batch,22821,2041
load_train_batch,22822,2063
load_train_batch,22823,2078
load_train_batch,22824,2134
load_train_batch,22825,2103
load_train_batch,22826,2113
load_train_batch,22827,2051
load_train_batch,22828,2101
load_train_batch,22829,3553
load_train_batch,22830,2257
load_train_batch,22831,2065
load_train_batch,22832,2157
load_train_batch,22833,2177
load_train_batch,22834,2163
load_train_batch,22835,2081
load_train_batch,22836,2093
load_train_batch,22837,2086
load_train_batch,22838,2062
load_train_batch,22839,2132
load_train_batch,22840,2087
load_train_batch,22841,2129
load_train_batch,22842,2248
load_train_batch,22843,2053
load_train_batch,22844,2071
load_train_batch,22845,2072
load_train_batch,22846,2139
load_train_batch,22847,2062
load_train_batch,22848,2064
load_train_batch,22849,2146
load_train_batch,22850,2116
load_train_batch,22851,2073
load_train_batch,22852,2054
load_train_batch,22853,2050
load_train_batch,22854,2126
load_train_batch,22855,4127
load_train_batch,22856,2894
load_train_batch,22857,2122
load_train_batch,22858,2140
load_train_batch,22859,2125
load_train_batch,22860,2089
load_train_batch,22861,2122
load_train_batch,22862,2075
load_train_batch,22863,2057
load_train_batch,22864,2058
load_train_batch,22865,1809
load_train_batch,22866,954
load_train_batch,22867,966
load_train_batch,22868,3919
load_train_batch,22869,3883
load_train_batch,22870,3329
load_train_batch,22871,2128
load_train_batch,22872,2108
load_train_batch,22873,2068
load_train_batch,22874,2152
load_train_batch,22875,2174
load_train_batch,22876,2129
load_train_batch,22877,2079
load_train_batch,22878,2084
load_train_batch,22879,2101
load_train_batch,22880,2085
load_train_batch,22881,2091
load_train_batch,22882,2081
load_train_batch,22883,2284
load_train_batch,22884,2231
load_train_batch,22885,2127
load_train_batch,22886,2072
load_train_batch,22887,2057
load_train_batch,22888,2065
load_train_batch,22889,2072
load_train_batch,22890,2084
load_train_batch,22891,2128
load_train_batch,22892,2164
load_train_batch,22893,2164
load_train_batch,22894,2086
load_train_batch,22895,2081
load_train_batch,22896,2064
load_train_batch,22897,2132
load_train_batch,22898,2156
load_train_batch,22899,2453
load_train_batch,22900,2305
load_train_batch,22901,2303
load_train_batch,22902,2356
load_train_batch,22903,2156
load_train_batch,22904,2073
load_train_batch,22905,2092
load_train_batch,22906,2079
load_train_batch,22907,2154
load_train_batch,22908,2070
load_train_batch,22909,2129
load_train_batch,22910,2123
load_train_batch,22911,2089
load_train_batch,22912,2050
load_train_batch,22913,2054
load_train_batch,22914,2132
load_train_batch,22915,2117
load_train_batch,22916,2108
load_train_batch,22917,3960
load_train_batch,22918,2186
load_train_batch,22919,2225
load_train_batch,22920,2151
load_train_batch,22921,2089
load_train_batch,22922,2076
load_train_batch,22923,2040
load_train_batch,22924,2075
load_train_batch,22925,2128
load_train_batch,22926,2141
load_train_batch,22927,2067
load_train_batch,22928,2065
load_train_batch,22929,2109
load_train_batch,22930,2071
load_train_batch,22931,2068
load_train_batch,22932,2080
load_train_batch,22933,2092
load_train_batch,22934,2137
load_train_batch,22935,2122
load_train_batch,22936,2133
load_train_batch,22937,2096
load_train_batch,22938,2100
load_train_batch,22939,2084
load_train_batch,22940,2081
load_train_batch,22941,2066
load_train_batch,22942,2148
load_train_batch,22943,2179
load_train_batch,22944,2129
load_train_batch,22945,2092
load_train_batch,22946,2083
load_train_batch,22947,2070
load_train_batch,22948,2051
load_train_batch,22949,2058
load_train_batch,22950,2072
load_train_batch,22951,2133
load_train_batch,22952,2123
load_train_batch,22953,2338
load_train_batch,22954,2184
load_train_batch,22955,2208
load_train_batch,22956,2164
load_train_batch,22957,2196
load_train_batch,22958,2173
load_train_batch,22959,2173
load_train_batch,22960,2255
load_train_batch,22961,2372
load_train_batch,22962,2225
load_train_batch,22963,2204
load_train_batch,22964,2252
load_train_batch,22965,2243
load_train_batch,22966,2228
load_train_batch,22967,2196
load_train_batch,22968,2442
load_train_batch,22969,2411
load_train_batch,22970,2477
load_train_batch,22971,2226
load_train_batch,22972,2165
load_train_batch,22973,2226
load_train_batch,22974,2259
load_train_batch,22975,2230
load_train_batch,22976,2311
load_train_batch,22977,2558
load_train_batch,22978,2383
load_train_batch,22979,2282
load_train_batch,22980,2292
load_train_batch,22981,2288
load_train_batch,22982,2253
load_train_batch,22983,2255
load_train_batch,22984,2217
load_train_batch,22985,2426
load_train_batch,22986,16294
load_train_batch,22987,2328
load_train_batch,22988,2293
load_train_batch,22989,2199
load_train_batch,22990,2124
load_train_batch,22991,2064
load_train_batch,22992,2149
load_train_batch,22993,2038
load_train_batch,22994,2059
load_train_batch,22995,2105
load_train_batch,22996,2127
load_train_batch,22997,2075
load_train_batch,22998,2060
load_train_batch,22999,2122
load_train_batch,23000,2091
load_train_batch,23001,2075
load_train_batch,23002,2048
load_train_batch,23003,2193
load_train_batch,23004,2235
load_train_batch,23005,2230
load_train_batch,23006,2167
load_train_batch,23007,2269
load_train_batch,23008,2238
load_train_batch,23009,2318
load_train_batch,23010,2273
load_train_batch,23011,2395
load_train_batch,23012,2314
load_train_batch,23013,2360
load_train_batch,23014,2292
load_train_batch,23015,2333
load_train_batch,23016,2359
load_train_batch,23017,2275
load_train_batch,23018,2301
load_train_batch,23019,2361
load_train_batch,23020,2276
load_train_batch,23021,2402
load_train_batch,23022,2294
load_train_batch,23023,2219
load_train_batch,23024,2116
load_train_batch,23025,2086
load_train_batch,23026,2153
load_train_batch,23027,2083
load_train_batch,23028,2167
load_train_batch,23029,2117
load_train_batch,23030,2139
load_train_batch,23031,2064
load_train_batch,23032,2078
load_train_batch,23033,2086
load_train_batch,23034,2161
load_train_batch,23035,2117
load_train_batch,23036,2113
load_train_batch,23037,2173
load_train_batch,23038,2093
load_train_batch,23039,2066
load_train_batch,23040,2054
load_train_batch,23041,2240
load_train_batch,23042,2067
load_train_batch,23043,2102
load_train_batch,23044,2095
load_train_batch,23045,2016
load_train_batch,23046,2070
load_train_batch,23047,2076
load_train_batch,23048,2131
load_train_batch,23049,2057
load_train_batch,23050,2061
load_train_batch,23051,2120
load_train_batch,23052,2186
load_train_batch,23053,2109
load_train_batch,23054,2063
load_train_batch,23055,2067
load_train_batch,23056,2159
load_train_batch,23057,2171
load_train_batch,23058,2185
load_train_batch,23059,2196
load_train_batch,23060,2182
load_train_batch,23061,4179
load_train_batch,23062,2909
load_train_batch,23063,5098
load_train_batch,23064,2275
load_train_batch,23065,2295
load_train_batch,23066,2234
load_train_batch,23067,2288
load_train_batch,23068,2133
load_train_batch,23069,2106
load_train_batch,23070,2259
load_train_batch,23071,2156
load_train_batch,23072,2215
load_train_batch,23073,2151
load_train_batch,23074,2239
load_train_batch,23075,2130
load_train_batch,23076,2197
load_train_batch,23077,2133
load_train_batch,23078,2153
load_train_batch,23079,2095
load_train_batch,23080,2072
load_train_batch,23081,2174
load_train_batch,23082,2155
load_train_batch,23083,2120
load_train_batch,23084,2093
load_train_batch,23085,2120
load_train_batch,23086,2077
load_train_batch,23087,2070
load_train_batch,23088,2147
load_train_batch,23089,2518
load_train_batch,23090,2101
load_train_batch,23091,2068
load_train_batch,23092,2058
load_train_batch,23093,2204
load_train_batch,23094,2086
load_train_batch,23095,2147
load_train_batch,23096,2104
load_train_batch,23097,2152
load_train_batch,23098,2078
load_train_batch,23099,2044
load_train_batch,23100,2141
load_train_batch,23101,3729
load_train_batch,23102,2063
load_train_batch,23103,2127
load_train_batch,23104,2113
load_train_batch,23105,2074
load_train_batch,23106,2088
load_train_batch,23107,2118
load_train_batch,23108,2110
load_train_batch,23109,2061
load_train_batch,23110,2209
load_train_batch,23111,2125
load_train_batch,23112,2096
load_train_batch,23113,2045
load_train_batch,23114,2070
load_train_batch,23115,2107
load_train_batch,23116,2290
load_train_batch,23117,2483
load_train_batch,23118,2542
load_train_batch,23119,2553
load_train_batch,23120,2509
load_train_batch,23121,2532
load_train_batch,23122,2396
load_train_batch,23123,2222
load_train_batch,23124,2117
load_train_batch,23125,2202
load_train_batch,23126,2237
load_train_batch,23127,2114
load_train_batch,23128,2228
load_train_batch,23129,2131
load_train_batch,23130,2227
load_train_batch,23131,2824
load_train_batch,23132,2204
load_train_batch,23133,2244
load_train_batch,23134,2326
load_train_batch,23135,1001
load_train_batch,23136,1120
load_train_batch,23137,3628
load_train_batch,23138,2109
load_train_batch,23139,2087
load_train_batch,23140,2170
load_train_batch,23141,6634
load_train_batch,23142,2117
load_train_batch,23143,2072
load_train_batch,23144,2164
load_train_batch,23145,2102
load_train_batch,23146,2202
load_train_batch,23147,2154
load_train_batch,23148,2126
load_train_batch,23149,2125
load_train_batch,23150,2126
load_train_batch,23151,2207
load_train_batch,23152,2120
load_train_batch,23153,2130
load_train_batch,23154,2077
load_train_batch,23155,2151
load_train_batch,23156,2255
load_train_batch,23157,2082
load_train_batch,23158,2049
load_train_batch,23159,2173
load_train_batch,23160,2090
load_train_batch,23161,2220
load_train_batch,23162,2134
load_train_batch,23163,2109
load_train_batch,23164,2129
load_train_batch,23165,2117
load_train_batch,23166,2194
load_train_batch,23167,2141
load_train_batch,23168,2078
load_train_batch,23169,2144
load_train_batch,23170,2092
load_train_batch,23171,2270
load_train_batch,23172,2075
load_train_batch,23173,2055
load_train_batch,23174,2175
load_train_batch,23175,2125
load_train_batch,23176,2204
load_train_batch,23177,2107
load_train_batch,23178,2136
load_train_batch,23179,2116
load_train_batch,23180,2103
load_train_batch,23181,2258
load_train_batch,23182,2063
load_train_batch,23183,2094
load_train_batch,23184,2112
load_train_batch,23185,2082
load_train_batch,23186,2259
load_train_batch,23187,2093
load_train_batch,23188,2104
load_train_batch,23189,2131
load_train_batch,23190,2091
load_train_batch,23191,2256
load_train_batch,23192,2067
load_train_batch,23193,2136
load_train_batch,23194,2069
load_train_batch,23195,2090
load_train_batch,23196,2280
load_train_batch,23197,2066
load_train_batch,23198,2091
load_train_batch,23199,2125
load_train_batch,23200,2117
load_train_batch,23201,2254
load_train_batch,23202,2092
load_train_batch,23203,2078
load_train_batch,23204,2157
load_train_batch,23205,2100
load_train_batch,23206,2260
load_train_batch,23207,2073
load_train_batch,23208,2152
load_train_batch,23209,2092
load_train_batch,23210,2096
load_train_batch,23211,2257
load_train_batch,23212,2083
load_train_batch,23213,2070
load_train_batch,23214,2216
load_train_batch,23215,2125
load_train_batch,23216,2264
load_train_batch,23217,2061
load_train_batch,23218,2153
load_train_batch,23219,2060
load_train_batch,23220,2090
load_train_batch,23221,4005
load_train_batch,23222,2314
load_train_batch,23223,2432
load_train_batch,23224,2204
load_train_batch,23225,2213
load_train_batch,23226,2441
load_train_batch,23227,2187
load_train_batch,23228,2241
load_train_batch,23229,2185
load_train_batch,23230,2378
load_train_batch,23231,2435
load_train_batch,23232,2200
load_train_batch,23233,2414
load_train_batch,23234,2214
load_train_batch,23235,2273
load_train_batch,23236,2330
load_train_batch,23237,2272
load_train_batch,23238,2475
load_train_batch,23239,2319
load_train_batch,23240,2250
load_train_batch,23241,2505
load_train_batch,23242,2271
load_train_batch,23243,2365
load_train_batch,23244,2224
load_train_batch,23245,2578
load_train_batch,23246,2441
load_train_batch,23247,2333
load_train_batch,23248,2481
load_train_batch,23249,2333
load_train_batch,23250,2293
load_train_batch,23251,2431
load_train_batch,23252,2253
load_train_batch,23253,2405
load_train_batch,23254,2269
load_train_batch,23255,2442
load_train_batch,23256,2359
load_train_batch,23257,3636
load_train_batch,23258,2293
load_train_batch,23259,2111
load_train_batch,23260,2190
load_train_batch,23261,2199
load_train_batch,23262,2046
load_train_batch,23263,2122
load_train_batch,23264,2067
load_train_batch,23265,2089
load_train_batch,23266,2240
load_train_batch,23267,2088
load_train_batch,23268,2108
load_train_batch,23269,2084
load_train_batch,23270,2177
load_train_batch,23271,2210
load_train_batch,23272,2070
load_train_batch,23273,2074
load_train_batch,23274,2041
load_train_batch,23275,2122
load_train_batch,23276,2183
load_train_batch,23277,2129
load_train_batch,23278,2092
load_train_batch,23279,2105
load_train_batch,23280,2100
load_train_batch,23281,2233
load_train_batch,23282,2111
load_train_batch,23283,2146
load_train_batch,23284,2080
load_train_batch,23285,2162
load_train_batch,23286,2221
load_train_batch,23287,2074
load_train_batch,23288,2126
load_train_batch,23289,2069
load_train_batch,23290,2170
load_train_batch,23291,2196
load_train_batch,23292,2170
load_train_batch,23293,2076
load_train_batch,23294,2062
load_train_batch,23295,2081
load_train_batch,23296,3864
load_train_batch,23297,18510
load_train_batch,23298,2197
load_train_batch,23299,2150
load_train_batch,23300,2105
load_train_batch,23301,2231
load_train_batch,23302,2173
load_train_batch,23303,2101
load_train_batch,23304,2117
load_train_batch,23305,2160
load_train_batch,23306,2205
load_train_batch,23307,2148
load_train_batch,23308,2078
load_train_batch,23309,4173
load_train_batch,23310,2100
load_train_batch,23311,3015
load_train_batch,23312,2100
load_train_batch,23313,2053
load_train_batch,23314,2129
load_train_batch,23315,2097
load_train_batch,23316,2214
load_train_batch,23317,2151
load_train_batch,23318,2074
load_train_batch,23319,2141
load_train_batch,23320,2097
load_train_batch,23321,2299
load_train_batch,23322,2152
load_train_batch,23323,2110
load_train_batch,23324,4460
load_train_batch,23325,2150
load_train_batch,23326,2379
load_train_batch,23327,2158
load_train_batch,23328,2063
load_train_batch,23329,2104
load_train_batch,23330,2094
load_train_batch,23331,2191
load_train_batch,23332,2136
load_train_batch,23333,2088
load_train_batch,23334,2152
load_train_batch,23335,2109
load_train_batch,23336,2250
load_train_batch,23337,3850
load_train_batch,23338,2133
load_train_batch,23339,2170
load_train_batch,23340,2146
load_train_batch,23341,2573
load_train_batch,23342,2228
load_train_batch,23343,2171
load_train_batch,23344,2092
load_train_batch,23345,2105
load_train_batch,23346,2217
load_train_batch,23347,2134
load_train_batch,23348,2063
load_train_batch,23349,2142
load_train_batch,23350,2185
load_train_batch,23351,2273
load_train_batch,23352,2091
load_train_batch,23353,2110
load_train_batch,23354,2191
load_train_batch,23355,2180
load_train_batch,23356,2267
load_train_batch,23357,2315
load_train_batch,23358,2148
load_train_batch,23359,2086
load_train_batch,23360,2099
load_train_batch,23361,2217
load_train_batch,23362,2091
load_train_batch,23363,2064
load_train_batch,23364,2120
load_train_batch,23365,2088
load_train_batch,23366,2335
load_train_batch,23367,2064
load_train_batch,23368,2053
load_train_batch,23369,2062
load_train_batch,23370,2107
load_train_batch,23371,2230
load_train_batch,23372,2050
load_train_batch,23373,2139
load_train_batch,23374,2067
load_train_batch,23375,2097
load_train_batch,23376,3890
load_train_batch,23377,2130
load_train_batch,23378,2112
load_train_batch,23379,2086
load_train_batch,23380,2159
load_train_batch,23381,2218
load_train_batch,23382,2049
load_train_batch,23383,2051
load_train_batch,23384,2127
load_train_batch,23385,2155
load_train_batch,23386,2191
load_train_batch,23387,2066
load_train_batch,23388,2095
load_train_batch,23389,2081
load_train_batch,23390,2091
load_train_batch,23391,2172
load_train_batch,23392,2069
load_train_batch,23393,2111
load_train_batch,23394,2076
load_train_batch,23395,2147
load_train_batch,23396,2229
load_train_batch,23397,2086
load_train_batch,23398,2051
load_train_batch,23399,2108
load_train_batch,23400,2166
load_train_batch,23401,2165
load_train_batch,23402,2120
load_train_batch,23403,1797
load_train_batch,23404,1155
load_train_batch,23405,899
load_train_batch,23406,3980
load_train_batch,23407,2143
load_train_batch,23408,879
load_train_batch,23409,3309
load_train_batch,23410,2166
load_train_batch,23411,2085
load_train_batch,23412,3843
load_train_batch,23413,2105
load_train_batch,23414,2182
load_train_batch,23415,2145
load_train_batch,23416,2092
load_train_batch,23417,2145
load_train_batch,23418,2090
load_train_batch,23419,2068
load_train_batch,23420,2072
load_train_batch,23421,2071
load_train_batch,23422,2190
load_train_batch,23423,2125
load_train_batch,23424,2138
load_train_batch,23425,2109
load_train_batch,23426,2076
load_train_batch,23427,2069
load_train_batch,23428,2080
load_train_batch,23429,2063
load_train_batch,23430,2124
load_train_batch,23431,2152
load_train_batch,23432,2201
load_train_batch,23433,2101
load_train_batch,23434,2086
load_train_batch,23435,2108
load_train_batch,23436,2086
load_train_batch,23437,2067
load_train_batch,23438,2100
load_train_batch,23439,2108
load_train_batch,23440,2118
load_train_batch,23441,2073
load_train_batch,23442,2080
load_train_batch,23443,2085
load_train_batch,23444,2069
load_train_batch,23445,2064
load_train_batch,23446,2115
load_train_batch,23447,2122
load_train_batch,23448,2174
load_train_batch,23449,2074
load_train_batch,23450,2101
load_train_batch,23451,2147
load_train_batch,23452,2332
load_train_batch,23453,2284
load_train_batch,23454,2390
load_train_batch,23455,2335
load_train_batch,23456,2474
load_train_batch,23457,2305
load_train_batch,23458,2240
load_train_batch,23459,2134
load_train_batch,23460,2062
load_train_batch,23461,2086
load_train_batch,23462,2149
load_train_batch,23463,2135
load_train_batch,23464,2116
load_train_batch,23465,2089
load_train_batch,23466,2221
load_train_batch,23467,2200
load_train_batch,23468,2153
load_train_batch,23469,2266
load_train_batch,23470,2223
load_train_batch,23471,3523
load_train_batch,23472,2225
load_train_batch,23473,2318
load_train_batch,23474,2116
load_train_batch,23475,2267
load_train_batch,23476,2254
load_train_batch,23477,2497
load_train_batch,23478,2237
load_train_batch,23479,2267
load_train_batch,23480,2266
load_train_batch,23481,2365
load_train_batch,23482,2248
load_train_batch,23483,2325
load_train_batch,23484,2308
load_train_batch,23485,2300
load_train_batch,23486,2297
load_train_batch,23487,2173
load_train_batch,23488,2432
load_train_batch,23489,2223
load_train_batch,23490,2210
load_train_batch,23491,2388
load_train_batch,23492,2378
load_train_batch,23493,2249
load_train_batch,23494,2213
load_train_batch,23495,2251
load_train_batch,23496,2350
load_train_batch,23497,2338
load_train_batch,23498,2275
load_train_batch,23499,2382
load_train_batch,23500,2247
load_train_batch,23501,2232
load_train_batch,23502,2233
load_train_batch,23503,2218
load_train_batch,23504,2348
load_train_batch,23505,2270
load_train_batch,23506,2312
load_train_batch,23507,2322
load_train_batch,23508,2295
load_train_batch,23509,2224
load_train_batch,23510,2211
load_train_batch,23511,2340
load_train_batch,23512,2362
load_train_batch,23513,2265
load_train_batch,23514,2277
load_train_batch,23515,2283
load_train_batch,23516,2306
load_train_batch,23517,2283
load_train_batch,23518,2272
load_train_batch,23519,2284
load_train_batch,23520,2426
load_train_batch,23521,2297
load_train_batch,23522,2268
load_train_batch,23523,2372
load_train_batch,23524,2512
load_train_batch,23525,2583
load_train_batch,23526,2660
load_train_batch,23527,2553
load_train_batch,23528,3036
load_train_batch,23529,2768
load_train_batch,23530,2731
load_train_batch,23531,2735
load_train_batch,23532,8608
load_train_batch,23533,2561
load_train_batch,23534,2556
load_train_batch,23535,2563
load_train_batch,23536,2660
load_train_batch,23537,2658
load_train_batch,23538,2615
load_train_batch,23539,2484
load_train_batch,23540,11714
load_train_batch,23541,2449
load_train_batch,23542,2794
load_train_batch,23543,2917
load_train_batch,23544,40536
load_train_batch,23545,2674
load_train_batch,23546,2668
load_train_batch,23547,2582
load_train_batch,23548,2516
load_train_batch,23549,2537
load_train_batch,23550,2514
load_train_batch,23551,2463
load_train_batch,23552,2445
load_train_batch,23553,2498
load_train_batch,23554,2527
load_train_batch,23555,2501
load_train_batch,23556,2521
load_train_batch,23557,2474
load_train_batch,23558,2515
load_train_batch,23559,2555
load_train_batch,23560,2519
load_train_batch,23561,2560
load_train_batch,23562,2528
load_train_batch,23563,2525
load_train_batch,23564,2509
load_train_batch,23565,2514
load_train_batch,23566,2503
load_train_batch,23567,2508
load_train_batch,23568,2477
load_train_batch,23569,2493
load_train_batch,23570,2544
load_train_batch,23571,2527
load_train_batch,23572,2572
load_train_batch,23573,2499
load_train_batch,23574,2478
load_train_batch,23575,2830
load_train_batch,23576,2496
load_train_batch,23577,3130
load_train_batch,23578,2605
load_train_batch,23579,2507
load_train_batch,23580,5454
load_train_batch,23581,4560
load_train_batch,23582,4183
load_train_batch,23583,2466
load_train_batch,23584,2712
load_train_batch,23585,2457
load_train_batch,23586,2591
load_train_batch,23587,2524
load_train_batch,23588,2556
load_train_batch,23589,2477
load_train_batch,23590,2646
load_train_batch,23591,2518
load_train_batch,23592,3973
load_train_batch,23593,2472
load_train_batch,23594,2453
load_train_batch,23595,2518
load_train_batch,23596,3375
load_train_batch,23597,2449
load_train_batch,23598,2474
load_train_batch,23599,2549
load_train_batch,23600,2497
load_train_batch,23601,2546
load_train_batch,23602,2487
load_train_batch,23603,2878
load_train_batch,23604,5020
load_train_batch,23605,2485
load_train_batch,23606,2465
load_train_batch,23607,2504
load_train_batch,23608,2449
load_train_batch,23609,2491
load_train_batch,23610,2485
load_train_batch,23611,2559
load_train_batch,23612,2485
load_train_batch,23613,2484
load_train_batch,23614,2517
load_train_batch,23615,2494
load_train_batch,23616,2433
load_train_batch,23617,2446
load_train_batch,23618,2472
load_train_batch,23619,2550
load_train_batch,23620,2525
load_train_batch,23621,2538
load_train_batch,23622,2512
load_train_batch,23623,2452
load_train_batch,23624,2439
load_train_batch,23625,2460
load_train_batch,23626,2493
load_train_batch,23627,2505
load_train_batch,23628,2502
load_train_batch,23629,2494
load_train_batch,23630,2455
load_train_batch,23631,2443
load_train_batch,23632,2402
load_train_batch,23633,2465
load_train_batch,23634,2481
load_train_batch,23635,2511
load_train_batch,23636,2508
load_train_batch,23637,2466
load_train_batch,23638,2489
load_train_batch,23639,2448
load_train_batch,23640,2488
load_train_batch,23641,2445
load_train_batch,23642,2554
load_train_batch,23643,5292
load_train_batch,23644,2510
load_train_batch,23645,2526
load_train_batch,23646,2553
load_train_batch,23647,2451
load_train_batch,23648,2561
load_train_batch,23649,2519
load_train_batch,23650,2495
load_train_batch,23651,2499
load_train_batch,23652,2447
load_train_batch,23653,2488
load_train_batch,23654,2570
load_train_batch,23655,2478
load_train_batch,23656,2441
load_train_batch,23657,2507
load_train_batch,23658,2478
load_train_batch,23659,2476
load_train_batch,23660,2460
load_train_batch,23661,2579
load_train_batch,23662,2538
load_train_batch,23663,2510
load_train_batch,23664,2553
load_train_batch,23665,2660
load_train_batch,23666,2500
load_train_batch,23667,2465
load_train_batch,23668,2435
load_train_batch,23669,2553
load_train_batch,23670,2485
load_train_batch,23671,2515
load_train_batch,23672,2096
load_train_batch,23673,1924
load_train_batch,23674,1339
load_train_batch,23675,2648
load_train_batch,23676,2496
load_train_batch,23677,2492
load_train_batch,23678,4709
load_train_batch,23679,2581
load_train_batch,23680,5493
load_train_batch,23681,2621
load_train_batch,23682,2659
load_train_batch,23683,2419
load_train_batch,23684,2434
load_train_batch,23685,2470
load_train_batch,23686,2511
load_train_batch,23687,2486
load_train_batch,23688,2577
load_train_batch,23689,2470
load_train_batch,23690,2537
load_train_batch,23691,2528
load_train_batch,23692,2464
load_train_batch,23693,2443
load_train_batch,23694,2516
load_train_batch,23695,2519
load_train_batch,23696,2498
load_train_batch,23697,2478
load_train_batch,23698,2460
load_train_batch,23699,2500
load_train_batch,23700,2473
load_train_batch,23701,2546
load_train_batch,23702,2517
load_train_batch,23703,2471
load_train_batch,23704,2563
load_train_batch,23705,2467
load_train_batch,23706,2459
load_train_batch,23707,2450
load_train_batch,23708,2457
load_train_batch,23709,2475
load_train_batch,23710,2456
load_train_batch,23711,2459
load_train_batch,23712,2536
load_train_batch,23713,2466
load_train_batch,23714,2472
load_train_batch,23715,2431
load_train_batch,23716,2501
load_train_batch,23717,2499
load_train_batch,23718,2461
load_train_batch,23719,2462
load_train_batch,23720,2452
load_train_batch,23721,2480
load_train_batch,23722,2420
load_train_batch,23723,2527
load_train_batch,23724,2614
load_train_batch,23725,2510
load_train_batch,23726,2680
load_train_batch,23727,2537
load_train_batch,23728,2507
load_train_batch,23729,2503
load_train_batch,23730,2471
load_train_batch,23731,2486
load_train_batch,23732,2452
load_train_batch,23733,2452
load_train_batch,23734,2446
load_train_batch,23735,2444
load_train_batch,23736,2531
load_train_batch,23737,2526
load_train_batch,23738,2523
load_train_batch,23739,2467
load_train_batch,23740,2462
load_train_batch,23741,2449
load_train_batch,23742,2467
load_train_batch,23743,2452
load_train_batch,23744,2493
load_train_batch,23745,2565
load_train_batch,23746,2549
load_train_batch,23747,2491
load_train_batch,23748,2454
load_train_batch,23749,2488
load_train_batch,23750,2450
load_train_batch,23751,2480
load_train_batch,23752,2502
load_train_batch,23753,2529
load_train_batch,23754,2522
load_train_batch,23755,2444
load_train_batch,23756,2485
load_train_batch,23757,2431
load_train_batch,23758,2884
load_train_batch,23759,2545
load_train_batch,23760,2626
load_train_batch,23761,2655
load_train_batch,23762,2647
load_train_batch,23763,2551
load_train_batch,23764,2571
load_train_batch,23765,2581
load_train_batch,23766,2660
load_train_batch,23767,2608
load_train_batch,23768,2619
load_train_batch,23769,2713
load_train_batch,23770,2606
load_train_batch,23771,2573
load_train_batch,23772,2592
load_train_batch,23773,2773
load_train_batch,23774,2320
load_train_batch,23775,2468
load_train_batch,23776,2521
load_train_batch,23777,2715
load_train_batch,23778,2582
load_train_batch,23779,2318
load_train_batch,23780,2304
load_train_batch,23781,2470
load_train_batch,23782,2455
load_train_batch,23783,2617
load_train_batch,23784,2565
load_train_batch,23785,2854
load_train_batch,23786,2696
load_train_batch,23787,2665
load_train_batch,23788,2684
load_train_batch,23789,2607
load_train_batch,23790,2628
load_train_batch,23791,2571
load_train_batch,23792,2620
load_train_batch,23793,2701
load_train_batch,23794,2645
load_train_batch,23795,2714
load_train_batch,23796,2565
load_train_batch,23797,2505
load_train_batch,23798,2466
load_train_batch,23799,2432
load_train_batch,23800,2421
load_train_batch,23801,2502
load_train_batch,23802,2479
load_train_batch,23803,2529
load_train_batch,23804,2471
load_train_batch,23805,2490
load_train_batch,23806,2446
load_train_batch,23807,2464
load_train_batch,23808,2494
load_train_batch,23809,2447
load_train_batch,23810,2486
load_train_batch,23811,2469
load_train_batch,23812,2440
load_train_batch,23813,2413
load_train_batch,23814,2487
load_train_batch,23815,2444
load_train_batch,23816,2515
load_train_batch,23817,2455
load_train_batch,23818,2543
load_train_batch,23819,2513
load_train_batch,23820,2529
load_train_batch,23821,2450
load_train_batch,23822,2488
load_train_batch,23823,2518
load_train_batch,23824,2485
load_train_batch,23825,2447
load_train_batch,23826,2500
load_train_batch,23827,2528
load_train_batch,23828,2455
load_train_batch,23829,2478
load_train_batch,23830,2501
load_train_batch,23831,2443
load_train_batch,23832,2477
load_train_batch,23833,2452
load_train_batch,23834,2509
load_train_batch,23835,2486
load_train_batch,23836,2496
load_train_batch,23837,2465
load_train_batch,23838,2491
load_train_batch,23839,2490
load_train_batch,23840,2454
load_train_batch,23841,2449
load_train_batch,23842,2566
load_train_batch,23843,2482
load_train_batch,23844,2490
load_train_batch,23845,2550
load_train_batch,23846,2443
load_train_batch,23847,2372
load_train_batch,23848,2463
