event,occurrence,microseconds
load_train_batch,8953,1779
load_train_batch,8954,1750
load_train_batch,8955,1724
load_train_batch,8956,1714
load_train_batch,8957,1733
load_train_batch,8958,1749
load_train_batch,8959,1719
load_train_batch,8960,1722
load_train_batch,8961,1714
load_train_batch,8962,1710
load_train_batch,8963,1713
load_train_batch,8964,1724
load_train_batch,8965,2153
load_train_batch,8966,1842
load_train_batch,8967,1834
load_train_batch,8968,1817
load_train_batch,8969,1914
load_train_batch,8970,1825
load_train_batch,8971,1825
load_train_batch,8972,1838
load_train_batch,8973,2032
load_train_batch,8974,1956
load_train_batch,8975,1876
load_train_batch,8976,1883
load_train_batch,8977,2037
load_train_batch,8978,1865
load_train_batch,8979,1811
load_train_batch,8980,1959
load_train_batch,8981,2054
load_train_batch,8982,1928
load_train_batch,8983,1891
load_train_batch,8984,1833
load_train_batch,8985,3635
load_train_batch,8986,1929
load_train_batch,8987,1826
load_train_batch,8988,2034
load_train_batch,8989,1884
load_train_batch,8990,1941
load_train_batch,8991,1877
load_train_batch,8992,2066
load_train_batch,8993,3710
load_train_batch,8994,1860
load_train_batch,8995,1992
load_train_batch,8996,1885
load_train_batch,8997,1958
load_train_batch,8998,1833
load_train_batch,8999,2002
load_train_batch,9000,1904
load_train_batch,9001,1831
load_train_batch,9002,1766
load_train_batch,9003,1723
load_train_batch,9004,1715
load_train_batch,9005,1738
load_train_batch,9006,1703
load_train_batch,9007,1788
load_train_batch,9008,1713
load_train_batch,9009,1737
load_train_batch,9010,1730
load_train_batch,9011,1712
load_train_batch,9012,1762
load_train_batch,9013,1722
load_train_batch,9014,1736
load_train_batch,9015,1720
load_train_batch,9016,1691
load_train_batch,9017,1718
load_train_batch,9018,1696
load_train_batch,9019,1703
load_train_batch,9020,1735
load_train_batch,9021,1738
load_train_batch,9022,1746
load_train_batch,9023,1718
load_train_batch,9024,3344
load_train_batch,9025,1737
load_train_batch,9026,1721
load_train_batch,9027,1735
load_train_batch,9028,1718
load_train_batch,9029,1717
load_train_batch,9030,1708
load_train_batch,9031,1700
load_train_batch,9032,1708
load_train_batch,9033,1737
load_train_batch,9034,1719
load_train_batch,9035,1732
load_train_batch,9036,1727
load_train_batch,9037,1720
load_train_batch,9038,1716
load_train_batch,9039,1734
load_train_batch,9040,1765
load_train_batch,9041,1770
load_train_batch,9042,2224
load_train_batch,9043,1833
load_train_batch,9044,3460
load_train_batch,9045,1913
load_train_batch,9046,1940
load_train_batch,9047,2033
load_train_batch,9048,2131
load_train_batch,9049,2058
load_train_batch,9050,2079
load_train_batch,9051,2001
load_train_batch,9052,2005
load_train_batch,9053,1869
load_train_batch,9054,1790
load_train_batch,9055,1724
load_train_batch,9056,1702
load_train_batch,9057,1742
load_train_batch,9058,1699
load_train_batch,9059,1719
load_train_batch,9060,1728
load_train_batch,9061,1730
load_train_batch,9062,1709
load_train_batch,9063,1749
load_train_batch,9064,1728
load_train_batch,9065,1756
load_train_batch,9066,3454
load_train_batch,9067,1755
load_train_batch,9068,1705
load_train_batch,9069,1699
load_train_batch,9070,1701
load_train_batch,9071,1718
load_train_batch,9072,1725
load_train_batch,9073,1723
load_train_batch,9074,1715
load_train_batch,9075,1735
load_train_batch,9076,1726
load_train_batch,9077,1705
load_train_batch,9078,1719
load_train_batch,9079,1712
load_train_batch,9080,1746
load_train_batch,9081,1713
load_train_batch,9082,1713
load_train_batch,9083,1711
load_train_batch,9084,1727
load_train_batch,9085,1734
load_train_batch,9086,1754
load_train_batch,9087,1800
load_train_batch,9088,1749
load_train_batch,9089,1758
load_train_batch,9090,1770
load_train_batch,9091,1720
load_train_batch,9092,1939
load_train_batch,9093,2101
load_train_batch,9094,2133
load_train_batch,9095,2205
load_train_batch,9096,2180
load_train_batch,9097,2122
load_train_batch,9098,2181
load_train_batch,9099,2160
load_train_batch,9100,2189
load_train_batch,9101,2157
load_train_batch,9102,2214
load_train_batch,9103,2129
load_train_batch,9104,2200
load_train_batch,9105,3650
load_train_batch,9106,2037
load_train_batch,9107,2020
load_train_batch,9108,2360
load_train_batch,9109,1876
load_train_batch,9110,2019
load_train_batch,9111,2413
load_train_batch,9112,1915
load_train_batch,9113,2524
load_train_batch,9114,2418
load_train_batch,9115,1704
load_train_batch,9116,1753
load_train_batch,9117,4816
load_train_batch,9118,2036
load_train_batch,9119,1736
load_train_batch,9120,1750
load_train_batch,9121,2634
load_train_batch,9122,2188
load_train_batch,9123,1739
load_train_batch,9124,1724
load_train_batch,9125,3716
load_train_batch,9126,2126
load_train_batch,9127,2078
load_train_batch,9128,2098
load_train_batch,9129,4806
load_train_batch,9130,2159
load_train_batch,9131,1969
load_train_batch,9132,2001
load_train_batch,9133,2120
load_train_batch,9134,2258
load_train_batch,9135,2192
load_train_batch,9136,2346
load_train_batch,9137,2554
load_train_batch,9138,2574
load_train_batch,9139,2445
load_train_batch,9140,2573
load_train_batch,9141,2407
load_train_batch,9142,2344
load_train_batch,9143,2310
load_train_batch,9144,4668
load_train_batch,9145,2150
load_train_batch,9146,1758
load_train_batch,9147,1860
load_train_batch,9148,1291
load_train_batch,9149,2111
load_train_batch,9150,2211
load_train_batch,9151,2140
load_train_batch,9152,4259
load_train_batch,9153,2144
load_train_batch,9154,2595
load_train_batch,9155,2193
load_train_batch,9156,2198
load_train_batch,9157,2266
load_train_batch,9158,2199
load_train_batch,9159,2135
load_train_batch,9160,4426
load_train_batch,9161,2146
load_train_batch,9162,3203
load_train_batch,9163,2350
load_train_batch,9164,2134
load_train_batch,9165,2054
load_train_batch,9166,2052
load_train_batch,9167,1955
load_train_batch,9168,1882
load_train_batch,9169,1985
load_train_batch,9170,2272
load_train_batch,9171,2485
load_train_batch,9172,2352
load_train_batch,9173,2375
load_train_batch,9174,2457
load_train_batch,9175,2246
load_train_batch,9176,2029
load_train_batch,9177,2666
load_train_batch,9178,3014
load_train_batch,9179,2199
load_train_batch,9180,2147
load_train_batch,9181,15341
load_train_batch,9182,2305
load_train_batch,9183,2152
load_train_batch,9184,2128
load_train_batch,9185,2405
load_train_batch,9186,2189
load_train_batch,9187,2652
load_train_batch,9188,2225
load_train_batch,9189,8235
load_train_batch,9190,2221
load_train_batch,9191,2205
load_train_batch,9192,2106
load_train_batch,9193,2085
load_train_batch,9194,2096
load_train_batch,9195,2090
load_train_batch,9196,2061
load_train_batch,9197,2083
load_train_batch,9198,2142
load_train_batch,9199,2144
load_train_batch,9200,2128
load_train_batch,9201,2114
load_train_batch,9202,2108
load_train_batch,9203,2071
load_train_batch,9204,2097
load_train_batch,9205,2102
load_train_batch,9206,2103
load_train_batch,9207,2063
load_train_batch,9208,2085
load_train_batch,9209,2108
load_train_batch,9210,2096
load_train_batch,9211,2167
load_train_batch,9212,2105
load_train_batch,9213,2093
load_train_batch,9214,2130
load_train_batch,9215,2085
load_train_batch,9216,2067
load_train_batch,9217,2107
load_train_batch,9218,2115
load_train_batch,9219,2149
load_train_batch,9220,2113
load_train_batch,9221,2100
load_train_batch,9222,2163
load_train_batch,9223,2173
load_train_batch,9224,2119
load_train_batch,9225,2108
load_train_batch,9226,2135
load_train_batch,9227,2096
load_train_batch,9228,2153
load_train_batch,9229,2072
load_train_batch,9230,2101
load_train_batch,9231,2085
load_train_batch,9232,2095
load_train_batch,9233,2095
load_train_batch,9234,2380
load_train_batch,9235,2207
load_train_batch,9236,2225
load_train_batch,9237,2263
load_train_batch,9238,2314
load_train_batch,9239,2177
load_train_batch,9240,2182
load_train_batch,9241,2278
load_train_batch,9242,2287
load_train_batch,9243,2273
load_train_batch,9244,2237
load_train_batch,9245,2457
load_train_batch,9246,2335
load_train_batch,9247,2240
load_train_batch,9248,2253
load_train_batch,9249,2423
load_train_batch,9250,2416
load_train_batch,9251,2438
load_train_batch,9252,2917
load_train_batch,9253,2605
load_train_batch,9254,2248
load_train_batch,9255,2300
load_train_batch,9256,2294
load_train_batch,9257,2290
load_train_batch,9258,2317
load_train_batch,9259,2634
load_train_batch,9260,2386
load_train_batch,9261,2286
load_train_batch,9262,2329
load_train_batch,9263,2217
load_train_batch,9264,2369
load_train_batch,9265,2218
load_train_batch,9266,2339
load_train_batch,9267,2284
load_train_batch,9268,2335
load_train_batch,9269,2308
load_train_batch,9270,2183
load_train_batch,9271,2171
load_train_batch,9272,2116
load_train_batch,9273,2090
load_train_batch,9274,2097
load_train_batch,9275,2123
load_train_batch,9276,2086
load_train_batch,9277,2118
load_train_batch,9278,2045
load_train_batch,9279,2100
load_train_batch,9280,2127
load_train_batch,9281,2093
load_train_batch,9282,2090
load_train_batch,9283,2095
load_train_batch,9284,2077
load_train_batch,9285,2090
load_train_batch,9286,2088
load_train_batch,9287,2089
load_train_batch,9288,2073
load_train_batch,9289,2158
load_train_batch,9290,2080
load_train_batch,9291,2141
load_train_batch,9292,2099
load_train_batch,9293,2117
load_train_batch,9294,2107
load_train_batch,9295,2094
load_train_batch,9296,2138
load_train_batch,9297,2107
load_train_batch,9298,2095
load_train_batch,9299,2117
load_train_batch,9300,4860
load_train_batch,9301,2133
load_train_batch,9302,2116
load_train_batch,9303,1932
load_train_batch,9304,2020
load_train_batch,9305,3327
load_train_batch,9306,2065
load_train_batch,9307,2028
load_train_batch,9308,2114
load_train_batch,9309,2141
load_train_batch,9310,2094
load_train_batch,9311,2135
load_train_batch,9312,2111
load_train_batch,9313,2167
load_train_batch,9314,2110
load_train_batch,9315,2139
load_train_batch,9316,2174
load_train_batch,9317,2083
load_train_batch,9318,2155
load_train_batch,9319,2076
load_train_batch,9320,2129
load_train_batch,9321,2095
load_train_batch,9322,2084
load_train_batch,9323,2054
load_train_batch,9324,2073
load_train_batch,9325,2089
load_train_batch,9326,2071
load_train_batch,9327,2055
load_train_batch,9328,2092
load_train_batch,9329,2092
load_train_batch,9330,2087
load_train_batch,9331,2104
load_train_batch,9332,2099
load_train_batch,9333,2103
load_train_batch,9334,2083
load_train_batch,9335,2114
load_train_batch,9336,2152
load_train_batch,9337,2083
load_train_batch,9338,4853
load_train_batch,9339,2053
load_train_batch,9340,2091
load_train_batch,9341,2071
load_train_batch,9342,2102
load_train_batch,9343,2125
load_train_batch,9344,11137
load_train_batch,9345,2087
load_train_batch,9346,2100
load_train_batch,9347,2047
load_train_batch,9348,2064
load_train_batch,9349,2122
load_train_batch,9350,2106
load_train_batch,9351,2075
load_train_batch,9352,2084
load_train_batch,9353,2125
load_train_batch,9354,2135
load_train_batch,9355,2112
load_train_batch,9356,2085
load_train_batch,9357,2108
load_train_batch,9358,1960
load_train_batch,9359,1964
load_train_batch,9360,1921
load_train_batch,9361,1907
load_train_batch,9362,1904
load_train_batch,9363,1870
load_train_batch,9364,1826
load_train_batch,9365,2010
load_train_batch,9366,2088
load_train_batch,9367,2109
load_train_batch,9368,2115
load_train_batch,9369,2110
load_train_batch,9370,2075
load_train_batch,9371,2101
load_train_batch,9372,2076
load_train_batch,9373,2043
load_train_batch,9374,2082
load_train_batch,9375,2116
load_train_batch,9376,2088
load_train_batch,9377,2075
load_train_batch,9378,4855
load_train_batch,9379,2157
load_train_batch,9380,2065
load_train_batch,9381,2118
load_train_batch,9382,2097
load_train_batch,9383,2070
load_train_batch,9384,2045
load_train_batch,9385,2075
load_train_batch,9386,2114
load_train_batch,9387,2092
load_train_batch,9388,2109
load_train_batch,9389,2086
load_train_batch,9390,2074
load_train_batch,9391,2131
load_train_batch,9392,2123
load_train_batch,9393,2088
load_train_batch,9394,2084
load_train_batch,9395,2098
load_train_batch,9396,2125
load_train_batch,9397,2093
load_train_batch,9398,2165
load_train_batch,9399,2070
load_train_batch,9400,2035
load_train_batch,9401,2071
load_train_batch,9402,2068
load_train_batch,9403,2089
load_train_batch,9404,2088
load_train_batch,9405,2088
load_train_batch,9406,2080
load_train_batch,9407,2088
load_train_batch,9408,2102
load_train_batch,9409,2097
load_train_batch,9410,2083
load_train_batch,9411,2085
load_train_batch,9412,2108
load_train_batch,9413,2072
load_train_batch,9414,2147
load_train_batch,9415,1720
load_train_batch,9416,1326
load_train_batch,9417,4047
load_train_batch,9418,5132
load_train_batch,9419,2157
load_train_batch,9420,2424
load_train_batch,9421,5132
load_train_batch,9422,2115
load_train_batch,9423,2143
load_train_batch,9424,2208
load_train_batch,9425,2204
load_train_batch,9426,2189
load_train_batch,9427,2153
load_train_batch,9428,2182
load_train_batch,9429,2104
load_train_batch,9430,2128
load_train_batch,9431,2120
load_train_batch,9432,5083
load_train_batch,9433,2087
load_train_batch,9434,2184
load_train_batch,9435,2125
load_train_batch,9436,2147
load_train_batch,9437,2751
load_train_batch,9438,2121
load_train_batch,9439,2159
load_train_batch,9440,2189
load_train_batch,9441,2095
load_train_batch,9442,2133
load_train_batch,9443,2092
load_train_batch,9444,2146
load_train_batch,9445,2139
load_train_batch,9446,2112
load_train_batch,9447,2121
load_train_batch,9448,2162
load_train_batch,9449,2128
load_train_batch,9450,2230
load_train_batch,9451,2226
load_train_batch,9452,3375
load_train_batch,9453,2277
load_train_batch,9454,2313
load_train_batch,9455,2283
load_train_batch,9456,2273
load_train_batch,9457,2134
load_train_batch,9458,21942
load_train_batch,9459,2127
load_train_batch,9460,2145
load_train_batch,9461,2138
load_train_batch,9462,2164
load_train_batch,9463,2105
load_train_batch,9464,2113
load_train_batch,9465,2090
load_train_batch,9466,2132
load_train_batch,9467,2165
load_train_batch,9468,2135
load_train_batch,9469,2157
load_train_batch,9470,2122
load_train_batch,9471,2108
load_train_batch,9472,2119
load_train_batch,9473,2048
load_train_batch,9474,2132
load_train_batch,9475,2101
load_train_batch,9476,2100
load_train_batch,9477,2070
load_train_batch,9478,2116
load_train_batch,9479,2133
load_train_batch,9480,2112
load_train_batch,9481,2098
load_train_batch,9482,2096
load_train_batch,9483,2121
load_train_batch,9484,2109
load_train_batch,9485,2107
load_train_batch,9486,2079
load_train_batch,9487,2111
load_train_batch,9488,2156
load_train_batch,9489,2153
load_train_batch,9490,2112
load_train_batch,9491,2136
load_train_batch,9492,2122
load_train_batch,9493,2140
load_train_batch,9494,2112
load_train_batch,9495,2142
load_train_batch,9496,2112
load_train_batch,9497,2128
load_train_batch,9498,2099
load_train_batch,9499,2136
load_train_batch,9500,2074
load_train_batch,9501,2080
load_train_batch,9502,2297
load_train_batch,9503,2328
load_train_batch,9504,2262
load_train_batch,9505,2248
load_train_batch,9506,2199
load_train_batch,9507,2230
load_train_batch,9508,2229
load_train_batch,9509,2764
load_train_batch,9510,2244
load_train_batch,9511,2289
load_train_batch,9512,2392
load_train_batch,9513,2409
load_train_batch,9514,32857
load_train_batch,9515,2258
load_train_batch,9516,2286
load_train_batch,9517,2191
load_train_batch,9518,2230
load_train_batch,9519,2371
load_train_batch,9520,2566
load_train_batch,9521,2383
load_train_batch,9522,2153
load_train_batch,9523,2267
load_train_batch,9524,2301
load_train_batch,9525,2177
load_train_batch,9526,2259
load_train_batch,9527,2360
load_train_batch,9528,2300
load_train_batch,9529,2323
load_train_batch,9530,2302
load_train_batch,9531,2299
load_train_batch,9532,2223
load_train_batch,9533,2380
load_train_batch,9534,5069
load_train_batch,9535,2308
load_train_batch,9536,2388
load_train_batch,9537,2316
load_train_batch,9538,2316
load_train_batch,9539,2268
load_train_batch,9540,2191
load_train_batch,9541,2114
load_train_batch,9542,2145
load_train_batch,9543,2088
load_train_batch,9544,2110
load_train_batch,9545,2069
load_train_batch,9546,2101
load_train_batch,9547,2095
load_train_batch,9548,2108
load_train_batch,9549,2095
load_train_batch,9550,2081
load_train_batch,9551,2112
load_train_batch,9552,2097
load_train_batch,9553,2126
load_train_batch,9554,2104
load_train_batch,9555,2069
load_train_batch,9556,2101
load_train_batch,9557,2074
load_train_batch,9558,2106
load_train_batch,9559,2096
load_train_batch,9560,2162
load_train_batch,9561,2112
load_train_batch,9562,2106
load_train_batch,9563,2185
load_train_batch,9564,2114
load_train_batch,9565,2183
load_train_batch,9566,2144
load_train_batch,9567,2122
load_train_batch,9568,2171
load_train_batch,9569,2217
load_train_batch,9570,2195
load_train_batch,9571,2436
load_train_batch,9572,2444
load_train_batch,9573,4813
load_train_batch,9574,2348
load_train_batch,9575,2412
load_train_batch,9576,2052
load_train_batch,9577,1981
load_train_batch,9578,2061
load_train_batch,9579,2337
load_train_batch,9580,2494
load_train_batch,9581,2383
load_train_batch,9582,2506
load_train_batch,9583,2531
load_train_batch,9584,2465
load_train_batch,9585,2197
load_train_batch,9586,2310
load_train_batch,9587,2096
load_train_batch,9588,2058
load_train_batch,9589,1928
load_train_batch,9590,1944
load_train_batch,9591,1853
load_train_batch,9592,28916
load_train_batch,9593,1789
load_train_batch,9594,1884
load_train_batch,9595,1797
load_train_batch,9596,2881
load_train_batch,9597,20124
load_train_batch,9598,1844
load_train_batch,9599,1855
load_train_batch,9600,1822
load_train_batch,9601,1912
load_train_batch,9602,1958
load_train_batch,9603,1821
load_train_batch,9604,1820
load_train_batch,9605,1905
load_train_batch,9606,1886
load_train_batch,9607,1787
load_train_batch,9608,1980
load_train_batch,9609,4729
load_train_batch,9610,2064
load_train_batch,9611,2129
load_train_batch,9612,2080
load_train_batch,9613,2107
load_train_batch,9614,2688
load_train_batch,9615,2123
load_train_batch,9616,2084
load_train_batch,9617,2198
load_train_batch,9618,2090
load_train_batch,9619,2087
load_train_batch,9620,2094
load_train_batch,9621,2086
load_train_batch,9622,2125
load_train_batch,9623,2111
load_train_batch,9624,2147
load_train_batch,9625,2089
load_train_batch,9626,2081
load_train_batch,9627,2103
load_train_batch,9628,2114
load_train_batch,9629,2127
load_train_batch,9630,2136
load_train_batch,9631,2134
load_train_batch,9632,2139
load_train_batch,9633,2116
load_train_batch,9634,2115
load_train_batch,9635,2112
load_train_batch,9636,2122
load_train_batch,9637,2100
load_train_batch,9638,2146
load_train_batch,9639,2093
load_train_batch,9640,2096
load_train_batch,9641,2092
load_train_batch,9642,2112
load_train_batch,9643,2067
load_train_batch,9644,2086
load_train_batch,9645,2126
load_train_batch,9646,2130
load_train_batch,9647,2051
load_train_batch,9648,4744
load_train_batch,9649,2102
load_train_batch,9650,2105
load_train_batch,9651,2080
load_train_batch,9652,2088
load_train_batch,9653,2075
load_train_batch,9654,2090
load_train_batch,9655,2087
load_train_batch,9656,2115
load_train_batch,9657,2117
load_train_batch,9658,2093
load_train_batch,9659,2116
load_train_batch,9660,2101
load_train_batch,9661,2126
load_train_batch,9662,2099
load_train_batch,9663,2072
load_train_batch,9664,2080
load_train_batch,9665,2092
load_train_batch,9666,2140
load_train_batch,9667,2091
load_train_batch,9668,2096
load_train_batch,9669,2073
load_train_batch,9670,2057
load_train_batch,9671,2080
load_train_batch,9672,2117
load_train_batch,9673,2118
load_train_batch,9674,2115
load_train_batch,9675,2101
load_train_batch,9676,2088
load_train_batch,9677,2093
load_train_batch,9678,2101
load_train_batch,9679,2121
load_train_batch,9680,2109
load_train_batch,9681,2124
load_train_batch,9682,2103
load_train_batch,9683,2108
load_train_batch,9684,1718
load_train_batch,9685,1319
load_train_batch,9686,1300
load_train_batch,9687,2150
load_train_batch,9688,5483
load_train_batch,9689,2170
load_train_batch,9690,2173
load_train_batch,9691,2135
load_train_batch,9692,2106
load_train_batch,9693,2134
load_train_batch,9694,2121
load_train_batch,9695,2170
load_train_batch,9696,2102
load_train_batch,9697,2492
load_train_batch,9698,2151
load_train_batch,9699,2107
load_train_batch,9700,2093
load_train_batch,9701,2129
load_train_batch,9702,2093
load_train_batch,9703,2175
load_train_batch,9704,2114
load_train_batch,9705,2098
load_train_batch,9706,2123
load_train_batch,9707,2094
load_train_batch,9708,2127
load_train_batch,9709,2102
load_train_batch,9710,2081
load_train_batch,9711,2111
load_train_batch,9712,2127
load_train_batch,9713,2149
load_train_batch,9714,2083
load_train_batch,9715,2093
load_train_batch,9716,2134
load_train_batch,9717,2112
load_train_batch,9718,2089
load_train_batch,9719,2158
load_train_batch,9720,2094
load_train_batch,9721,2141
load_train_batch,9722,2091
load_train_batch,9723,2106
load_train_batch,9724,2089
load_train_batch,9725,2098
load_train_batch,9726,2069
load_train_batch,9727,2096
load_train_batch,9728,2105
load_train_batch,9729,2131
load_train_batch,9730,2102
load_train_batch,9731,2091
load_train_batch,9732,2110
load_train_batch,9733,2104
load_train_batch,9734,2102
load_train_batch,9735,2084
load_train_batch,9736,2095
load_train_batch,9737,2070
load_train_batch,9738,2079
load_train_batch,9739,2122
load_train_batch,9740,2067
load_train_batch,9741,2075
load_train_batch,9742,2076
load_train_batch,9743,1945
load_train_batch,9744,2035
load_train_batch,9745,4662
load_train_batch,9746,3291
load_train_batch,9747,1940
load_train_batch,9748,1840
load_train_batch,9749,1856
load_train_batch,9750,1861
load_train_batch,9751,2095
load_train_batch,9752,2170
load_train_batch,9753,2124
load_train_batch,9754,2104
load_train_batch,9755,2125
load_train_batch,9756,2131
load_train_batch,9757,2123
load_train_batch,9758,2104
load_train_batch,9759,2118
load_train_batch,9760,2100
load_train_batch,9761,2127
load_train_batch,9762,2096
load_train_batch,9763,2117
load_train_batch,9764,2163
load_train_batch,9765,2106
load_train_batch,9766,4945
load_train_batch,9767,2077
load_train_batch,9768,2095
load_train_batch,9769,2108
load_train_batch,9770,2146
load_train_batch,9771,2116
load_train_batch,9772,2348
load_train_batch,9773,2334
load_train_batch,9774,2275
load_train_batch,9775,2205
load_train_batch,9776,2194
load_train_batch,9777,2244
load_train_batch,9778,2262
load_train_batch,9779,2301
load_train_batch,9780,2340
load_train_batch,9781,2228
load_train_batch,9782,2174
load_train_batch,9783,2211
load_train_batch,9784,2272
load_train_batch,9785,2335
load_train_batch,9786,2302
load_train_batch,9787,2295
load_train_batch,9788,2311
load_train_batch,9789,2311
load_train_batch,9790,2239
load_train_batch,9791,2206
load_train_batch,9792,2211
load_train_batch,9793,2382
load_train_batch,9794,2268
load_train_batch,9795,2363
load_train_batch,9796,2151
load_train_batch,9797,2189
load_train_batch,9798,2244
load_train_batch,9799,2221
load_train_batch,9800,2118
load_train_batch,9801,2232
load_train_batch,9802,2141
load_train_batch,9803,2234
load_train_batch,9804,2288
load_train_batch,9805,2186
load_train_batch,9806,5118
load_train_batch,9807,2278
load_train_batch,9808,2193
load_train_batch,9809,2183
load_train_batch,9810,2103
load_train_batch,9811,2108
load_train_batch,9812,2101
load_train_batch,9813,2067
load_train_batch,9814,2095
load_train_batch,9815,2080
load_train_batch,9816,2112
load_train_batch,9817,2081
load_train_batch,9818,2112
load_train_batch,9819,2099
load_train_batch,9820,2127
load_train_batch,9821,2085
load_train_batch,9822,2093
load_train_batch,9823,2098
load_train_batch,9824,2083
load_train_batch,9825,2096
load_train_batch,9826,2044
load_train_batch,9827,2115
load_train_batch,9828,2102
load_train_batch,9829,2096
load_train_batch,9830,2100
load_train_batch,9831,2112
load_train_batch,9832,2098
load_train_batch,9833,2111
load_train_batch,9834,2091
load_train_batch,9835,2108
load_train_batch,9836,2144
load_train_batch,9837,2100
load_train_batch,9838,2107
load_train_batch,9839,2134
load_train_batch,9840,2044
load_train_batch,9841,2101
load_train_batch,9842,2146
load_train_batch,9843,2103
load_train_batch,9844,2185
load_train_batch,9845,2072
load_train_batch,9846,2114
load_train_batch,9847,2120
load_train_batch,9848,2121
load_train_batch,9849,2112
load_train_batch,9850,2098
load_train_batch,9851,2106
load_train_batch,9852,2097
load_train_batch,9853,2216
load_train_batch,9854,2146
load_train_batch,9855,2114
load_train_batch,9856,2099
load_train_batch,9857,2088
load_train_batch,9858,2117
load_train_batch,9859,4423
load_train_batch,9860,2106
load_train_batch,9861,2115
load_train_batch,9862,2066
load_train_batch,9863,2069
load_train_batch,9864,2090
load_train_batch,9865,2072
load_train_batch,9866,2103
load_train_batch,9867,2087
load_train_batch,9868,2116
load_train_batch,9869,2131
load_train_batch,9870,2101
load_train_batch,9871,2102
load_train_batch,9872,2088
load_train_batch,9873,2114
load_train_batch,9874,1820
load_train_batch,9875,1780
load_train_batch,9876,1786
load_train_batch,9877,1791
load_train_batch,9878,1875
load_train_batch,9879,2185
load_train_batch,9880,2116
load_train_batch,9881,2112
load_train_batch,9882,2098
load_train_batch,9883,2109
load_train_batch,9884,4942
load_train_batch,9885,2078
load_train_batch,9886,2127
load_train_batch,9887,2100
load_train_batch,9888,2109
load_train_batch,9889,2095
load_train_batch,9890,2111
load_train_batch,9891,2094
load_train_batch,9892,2066
load_train_batch,9893,2092
load_train_batch,9894,2100
load_train_batch,9895,2102
load_train_batch,9896,2112
load_train_batch,9897,2117
load_train_batch,9898,2123
load_train_batch,9899,2103
load_train_batch,9900,2108
load_train_batch,9901,2069
load_train_batch,9902,2093
load_train_batch,9903,2115
load_train_batch,9904,2075
load_train_batch,9905,2088
load_train_batch,9906,2146
load_train_batch,9907,2097
load_train_batch,9908,2136
load_train_batch,9909,2064
load_train_batch,9910,2103
load_train_batch,9911,2077
load_train_batch,9912,2115
load_train_batch,9913,2117
load_train_batch,9914,2086
load_train_batch,9915,2076
load_train_batch,9916,2102
load_train_batch,9917,2081
load_train_batch,9918,2071
load_train_batch,9919,2096
load_train_batch,9920,2094
load_train_batch,9921,2120
load_train_batch,9922,2101
load_train_batch,9923,2108
load_train_batch,9924,4951
load_train_batch,9925,2101
load_train_batch,9926,2118
load_train_batch,9927,2064
load_train_batch,9928,2082
load_train_batch,9929,2107
load_train_batch,9930,2117
load_train_batch,9931,2079
load_train_batch,9932,2059
load_train_batch,9933,2082
load_train_batch,9934,2076
load_train_batch,9935,2094
load_train_batch,9936,2134
load_train_batch,9937,2087
load_train_batch,9938,2069
load_train_batch,9939,2090
load_train_batch,9940,2099
load_train_batch,9941,2101
load_train_batch,9942,2072
load_train_batch,9943,2121
load_train_batch,9944,2092
load_train_batch,9945,2092
load_train_batch,9946,2149
load_train_batch,9947,2110
load_train_batch,9948,2134
load_train_batch,9949,2088
load_train_batch,9950,2132
load_train_batch,9951,2081
load_train_batch,9952,2119
load_train_batch,9953,1722
load_train_batch,9954,1308
load_train_batch,9955,1291
load_train_batch,9956,5168
load_train_batch,9957,2143
load_train_batch,9958,2128
load_train_batch,9959,2167
load_train_batch,9960,2303
load_train_batch,9961,5088
load_train_batch,9962,2108
load_train_batch,9963,2118
load_train_batch,9964,2147
load_train_batch,9965,2255
load_train_batch,9966,2130
load_train_batch,9967,2145
load_train_batch,9968,2136
load_train_batch,9969,2131
load_train_batch,9970,2242
load_train_batch,9971,2128
load_train_batch,9972,2181
load_train_batch,9973,2105
load_train_batch,9974,2072
load_train_batch,9975,2243
load_train_batch,9976,2150
load_train_batch,9977,2097
load_train_batch,9978,1847
load_train_batch,9979,1864
load_train_batch,9980,2101
load_train_batch,9981,1881
load_train_batch,9982,1944
load_train_batch,9983,1824
load_train_batch,9984,1884
load_train_batch,9985,2430
load_train_batch,9986,2106
load_train_batch,9987,2104
load_train_batch,9988,1960
load_train_batch,9989,1855
load_train_batch,9990,2229
load_train_batch,9991,1836
load_train_batch,9992,2027
load_train_batch,9993,2079
load_train_batch,9994,2494
load_train_batch,9995,2493
load_train_batch,9996,2475
load_train_batch,9997,2278
load_train_batch,9998,2451
load_train_batch,9999,1893
load_train_batch,10000,2306
load_train_batch,10001,2982
load_train_batch,10002,1906
load_train_batch,10003,2273
load_train_batch,10004,1829
load_train_batch,10005,37395
load_train_batch,10006,2000
load_train_batch,10007,2022
load_train_batch,10008,1967
load_train_batch,10009,3305
load_train_batch,10010,2120
load_train_batch,10011,1862
load_train_batch,10012,1924
load_train_batch,10013,9415
load_train_batch,10014,1865
load_train_batch,10015,2149
load_train_batch,10016,1870
load_train_batch,10017,1821
load_train_batch,10018,1856
load_train_batch,10019,1826
load_train_batch,10020,2079
load_train_batch,10021,1850
load_train_batch,10022,2017
load_train_batch,10023,2113
load_train_batch,10024,2147
load_train_batch,10025,2231
load_train_batch,10026,2108
load_train_batch,10027,2168
load_train_batch,10028,2100
